category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-poc0-x7-rostest-eac-16-1-tb-slonovaya-kost-cherno-seryy-3426270803/,3426270803,7.3,8000,Dimensity 9400,3120x1440,8,16.0,1024.0,108.0,Android,90,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP60,165*76*8.2,220.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Смартфон LPhome A16X Global 12/1 ТБ|белый| Цвет | 6,5"" экран высокой четкости | 5G | Быстрая зарядка | Ростест EAC Global 12/512 ГБ, белый",,,3651.0,4.0,76,Технология Сянхай(1...,3.9,https://www.ozon.kz/product/smartfon-smartfon-lphome-a16x-global-12-1-tb-belyy-tsvet-6-5-ekran-vysokoy-chetkosti-5g-bystraya-3600240092/,3600240092,6.5,5300,,1200x2608,8,12.0,512.0,32.0,Android,60,E-ink,,3.5,SIM (без eSIM),16.0,Моноблок,IPX5,,280.0,Китай,"Металл, Стекло, Нержавеющая сталь",Android 14,,,60,,,
smartphones,"Apple Смартфон iPhone 16 128 ГБ, бирюзовый",386102.0,495288.0,32176.0,5.0,26,М.Видео,4.8,https://www.ozon.kz/product/apple-smartfon-iphone-16-128-gb-biryuzovyy-1725427366/,1725427366,6.1,,,2556x1179,6,,128.0,48.0,iOS,,,Apple,,eSIM+SIM,12.0,,IP68,148x72x8,,Китай,"Металл, Стекло",,,,,,iOS 18,
smartphones,"Смартфон  Смартфон TECN0 Camon  40x Pro Max 12/512 ГБ, салатовый，сеть 5g，Wi-FI+ GPS + Bluetooth，6.58дюйма，большой экран высокой четкости，быстрая зарядка，Ростест (EAC) Global 12/512 ГБ, темно-зеленый",,,4758.0,4.4,157,Молния Электроника(...,4.5,https://www.ozon.kz/product/smartfon-smartfon-tecn0-camon-40x-pro-max-12-512-gb-salatovyy-set-5g-wi-fi-gps-bluetooth-6-58dyuyma-3409762279/,3409762279,6.8,6800,,,,12.0,512.0,32.0,Android,,,,,SIM (без eSIM),16.0,Моноблок,IP16,180*95*50,180.0,Китай,Металл,,,,,,,
smartphones,"Google Смартфон 8/128 ГБ, белый",97617.0,173129.0,8135.0,4.8,22,Цифровой магазин,4.5,https://www.ozon.kz/product/google-smartfon-8-128-gb-belyy-2929330639/,2929330639,6.3,4355,,,8,8.0,128.0,50.0,,90,,Google,2.8,eSIM+SIM,8.0,,,158.6 x 74.8x 8.9,207.0,,,Android 14,,Mali-G78 MP20,,Google,,
smartphones,"Смартфон SPARK 40, В качестве подарка родным и близким Ростест (EAC) 12/512 ГБ, слоновая кость",42823.0,215724.0,3569.0,4.3,56,duoduomi,4.3,https://www.ozon.kz/product/smartfon-spark-40-v-kachestve-podarka-rodnym-i-blizkim-rostest-eac-12-512-gb-slonovaya-kost-3259240693/,3259240693,6.6,5300,Snapdragon 450,2280x1080,8,12.0,512.0,16.0,Android,90,IPS,Qualcomm,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,160.0,Китай,"Пластик, Металл",Android 13,PowerVR,GE8320,30,,,
smartphones,"Nokia Смартфон Телефон Nokia 105 (2019), (TA-1174/TA-1203)， 1.77"" экран, GSM, 1020mAh, FM-радио, фонарик , черный матовый",9694.0,32838.0,808.0,4.2,38,Reno.Россия,4.4,https://www.ozon.kz/product/nokia-smartfon-telefon-nokia-105-2019-ta-1174-ta-1203-1-77-ekran-gsm-1020mah-fm-radio-fonarik-3592760244/,3592760244,1.77,,,128x160,,,,,,,TFT LCD,,,SIM (без eSIM),,,,111.9*49.85*14.3,73.2,Вьетнам,"Пластик, Стекло, Полимер",,,,,Nokia,,
smartphones,"Смартфон x7 Pro, Флагманский российский мобильный телефон;большим экраном диагональю 6.8 дюйма;сеть 4G；высококачественные игры；досуг и развлечения；Android 12； большой объем памяти; Note 12S; Подарок на день рождения Ростест (EAC) EU 1/2 ГБ, бронза",,,9808.0,3.8,17,PAGRAER Future Tech,4.4,https://www.ozon.kz/product/smartfon-x7-pro-flagmanskiy-rossiyskiy-mobilnyy-telefon-bolshim-ekranom-diagonalyu-6-8-dyuyma-set-3490431826/,3490431826,6.8,4800,Helio P22,2340x1080,8,1.0,2.0,64.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,,154*75*7,156.0,Китай,Пластик,Android 7,PowerVR,GE8320,60,,,
smartphones,"Samsung Смартфон Galaxy A17 Ростест (EAC) 4/128 ГБ, голубой",88088.0,124543.0,7341.0,4.9,3441,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-a17-rostest-eac-4-128-gb-goluboy-2804143200/,2804143200,6.7,5000,Helio G99,2340x1080,8,4.0,128.0,50.0,Android,90,Super AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP54,"164,4х77,9х7,5",190.0,Китай,Пластик,Android 15,ARM,Mali-G57,,Samsung,,
smartphones,"Смартфон GaIaxy S24 Ultra Ростест (EAC) 22/2 ТБ, черный",66297.0,326431.0,5525.0,4.8,45,LQ Store,4.8,https://www.ozon.kz/product/smartfon-gaiaxy-s24-ultra-rostest-eac-22-2-tb-chernyy-3485980674/,3485980674,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,10,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,165*75*8,220.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Смартфон i17 Pro Max Ростест (EAC) 16/1 ТБ, черный матовый, черно-серый",64612.0,325008.0,5385.0,4.8,44,ZUNYI Spark Store,4.9,https://www.ozon.kz/product/smartfon-i17-pro-max-rostest-eac-16-1-tb-chernyy-matovyy-cherno-seryy-3649643849/,3649643849,7.3,8000,Snapdragon 8 Gen3 Leading Version,1320x2868,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,164*76*8.7,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Svmsung S24 Ultra Ростест (EAC) 16/1 ТБ, черный",,,3900.0,3.0,11,Магазин беспошлинной ...,3.5,https://www.ozon.kz/product/smartfon-svmsung-s24-ultra-rostest-eac-16-1-tb-chernyy-3136756830/,3136756830,7.3,8000,Snapdragon 8 Gen3 Leading Version,3120x1440,10,16.0,1024.0,200.0,Android,,Dynamic AMOLED 2X,Qualcomm,,,12.0,Моноблок,IP11,162.3*79*8.6,232.0,Корея,"Пластик, Металл, Стекло",Android 14,Qualcomm,Adreno 750,240,,,
smartphones,"Смартфон Смартфон redml 8GB+256GB, аккумулятор 4800mAh, экран 21601080, камера 8MP+16MP, поддержка русского языка, для работы и игр UAE 8/256 ГБ, темно-синий, черно-серый",39947.0,197857.0,3329.0,5.0,3,palinda,4.7,https://www.ozon.kz/product/smartfon-smartfon-redml-8gb-256gb-akkumulyator-4800mah-ekran-21601080-kamera-8mp-16mp-podderzhka-3699512455/,3699512455,6.8,,Dimensity 1080,1920x1080,8,8.0,256.0,,Android,90,AAS,MediaTek,2.0,eSIM+SIM,,Моноблок,IP10,155 * 74 * 6,160.0,Китай,"Пластик, Стекло, Нержавеющая сталь",Android 12,PowerVR,,,,iOS 16,HarmonyOS 3.0.0
smartphones,"Смартфон Note 17 Pro Ростест (EAC) 16/1 ТБ, белый",68107.0,429713.0,5676.0,4.6,40,ZUNYI XS Store,4.7,https://www.ozon.kz/product/smartfon-note-17-pro-rostest-eac-16-1-tb-belyy-3631483515/,3631483515,7.3,7000,Snapdragon 8 Gen5,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Adreno,Adreno 730,90,,,
smartphones,"Смартфон Galxay S26 Ultra Ростест (EAC) 12/1 ТБ, серый",53067.0,323511.0,4423.0,4.9,68,NexusGlow Store,4.9,https://www.ozon.kz/product/smartfon-galxay-s26-ultra-rostest-eac-12-1-tb-seryy-3307007031/,3307007031,6.8,8000,Dimensity 9300 Plus,3200x2400,8,12.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,220.0,Китай,"Пластик, Металл, Стекло",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"ULEFONE Смартфон  Armor 27 Ростест (EAC) 12/256 ГБ, черный",,,15461.0,4.2,19,MICS Distribution,4.9,https://www.ozon.kz/product/ulefone-smartfon-armor-27-rostest-eac-12-256-gb-chernyy-1816600951/,1816600951,6.78,10600,Helio G99,2460x1080,8,12.0,256.0,64.0,Android,,IPS,MediaTek,2.2,,32.0,Моноблок,"IP69K, IP68",182.8x86.8x18.5,441.0,Китай,"Металл, Пластик",Android 14,ARM,Mali-G57 MC2,,,,
smartphones,"Восстановленный Apple Смартфон iPhone 14 Pro Max 6/128 ГБ, белый",375296.0,1324397.0,31275.0,4.6,54,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-14-pro-max-6-128-gb-belyy-2274713037/,2274713037,6.7,4323,A16 Bionic,2796x1290,6,6.0,128.0,48.0,iOS,,Super Retina XDR,Apple,3.46,SIM (без eSIM),12.0,Моноблок,IP68,160.7x77.6x7.85 мм,240.0,Китай,"Стекло, Металл",,,,240,Apple,iOS 16,
smartphones,"Tecno Смартфон Pova 7 PRO 5G Ростест (EAC) 12/256 ГБ, серый",,,10996.0,4.9,2626,TECNO STORE,4.9,https://www.ozon.kz/product/tecno-smartfon-pova-7-pro-5g-rostest-eac-12-256-gb-seryy-2616105615/,2616105615,6.78,6000,Dimensity 7300 Ultimate,2720x1224,8,12.0,256.0,64.0,Android,144,AMOLED,MediaTek,2.5,SIM (без eSIM),13.0,Моноблок,IP64,163.47 x 75.87 x 8.15,197.0,Китай,Пластик,Android 15,ARM,,30,Tecno,,
smartphones,"Смартфон Camon 50 Pro Ростест (EAC) 16/1 ТБ, черный матовый",52291.0,190730.0,4358.0,4.9,28,fufu,4.9,https://www.ozon.kz/product/smartfon-camon-50-pro-rostest-eac-16-1-tb-chernyy-matovyy-3738877978/,3738877978,6.9,8000,Snapdragon 8 Gen3,3120x1440,10,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP45,159*75*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 740,60,,,
smartphones,"Samsung Смартфон Samsung Galaxy S23 FE UAE 8/256 ГБ, черно-серый",297992.0,666199.0,24833.0,4.9,107,SmartPhone,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-s23-fe-uae-8-256-gb-cherno-seryy-2671945693/,2671945693,6.4,4500,Exynos 2200,2340x1080,8,8.0,256.0,50.0,Android,120,Dynamic AMOLED 2X,Samsung,2.8,eSIM+SIM,10.0,Моноблок,IP68,158 х 76.5 х 8.2,209.0,Вьетнам,"Стекло, Металл",,,,,,,
smartphones,"Apple Смартфон iPhone 17 Pro Max (nanoSim+eSim) Global 12/512 ГБ, оранжевый",980140.0,1585352.0,81679.0,5.0,1,White Store,4.8,https://www.ozon.kz/product/apple-smartfon-iphone-17-pro-max-nanosim-esim-global-12-512-gb-oranzhevyy-3857580641/,3857580641,6.9,4832,A19 Pro,2556x1179,6,12.0,512.0,48.0,iOS,120,Super Retina XDR,Apple,4.26,только eSIM,24.0,Моноблок,IP69,163 x 77.6 x 8.7,210.0,Китай,"Металл, Стекло",,Apple,Apple A19 Pro GPU,120,Apple,iOS 26,
smartphones,"Восстановленный Apple Смартфон iPhone 13 Mini 128 ГБ White - белый 4/128 ГБ, белый",183580.0,573302.0,15299.0,4.6,590,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-13-mini-128-gb-white-belyy-4-128-gb-belyy-1665252541/,1665252541,5.4,2406,A15 Bionic,2340x1080,6,4.0,128.0,12.0,iOS,60,OLED,Apple,2.99,,12.0,Моноблок,IP68,64.2x131.5x7.65,203.0,Китай,"Стекло, Металл",,Apple,,60,,iOS 15,
smartphones,"Infinix Смартфон INFINIX NOTE 60 X6879 8/256 ГБ, серый металлик",,,14344.0,5.0,3,Абсолют Трейд,4.9,https://www.ozon.kz/product/infinix-smartfon-infinix-note-60-x6879-8-256-gb-seryy-metallik-3527079651/,3527079651,6.78,6500,,2436x1080,8,8.0,256.0,50.0,Android,144,,MediaTek,2.6,eSIM+SIM,13.0,Моноблок,IP64,"77,17х7,45х162,37",195.0,,,Android 15,ARM,Mali-G615,,Infinix,,
smartphones,,,,,,,,,https://www.ozon.kz/product/samsung-smartfon-galaxy-a56-8-128-gb-cherno-seryy-2652983691/,2652983691,6.7,5000,Exynos 1580,2340x1080,8,8.0,128.0,50.0,Android,,Super AMOLED,Samsung,2.9,SIM (без eSIM),12.0,Моноблок,IP67,"162,2 x 77,5 x 7,4",198.0,"Вьетнам, Китай, Индия","Пластик, Стекло",Android 15,,,,Samsung,,
smartphones,"Honor Смартфон 400 Ростест (EAC) 8/256 ГБ, белый",,,20326.0,4.9,1425,Фирменный магазин H...,4.9,https://www.ozon.kz/product/honor-smartfon-400-rostest-eac-8-256-gb-belyy-2745694839/,2745694839,6.55,6000,Snapdragon 7 Gen3,,8,8.0,256.0,200.0,Android,120,AMOLED,Qualcomm,2.63,eSIM+SIM,50.0,Моноблок,IP66,"156,5 x 74,6 x 7,3",184.0,Китай,,Android 15,Qualcomm,Adreno 720,,,,
smartphones,"Смартфон 17 Pro Max копия люкс Ростест (EAC) 16/1 ТБ, оранжевый",99877.0,256911.0,8324.0,3.3,11,Бренд телефон,3.3,https://www.ozon.kz/product/smartfon-17-pro-max-kopiya-lyuks-rostest-eac-16-1-tb-oranzhevyy-3555298082/,3555298082,6.9,4676,,2868x1320,6,16.0,1024.0,20.0,Android,100,Super Retina XDR,,,SIM (без eSIM),20.0,,IP67,,,Китай,Металл,,,,,,,
smartphones,"Смартфон Galxay S26 Ultra Ростест (EAC) 16/1 ТБ, черный",59573.0,331349.0,,4.9,37,ZUNYI Spark Store,4.9,https://www.ozon.kz/product/smartfon-galxay-s26-ultra-rostest-eac-16-1-tb-chernyy-3912325728/,3912325728,7.3,8800,Snapdragon 8 Gen3 Leading Version,3200x2400,10,16.0,1024.0,108.0,Android,120,Super AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP68,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Galxay S26 Ultra Ростест (EAC) 16/1 ТБ, желтый",57278.0,323492.0,4774.0,4.9,68,NexusGlow Store,4.9,https://www.ozon.kz/product/smartfon-galxay-s26-ultra-rostest-eac-16-1-tb-zheltyy-3307007197/,3307007197,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,220.0,Китай,"Пластик, Металл, Стекло",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"Xiaomi Смартфон POCO M3 Pro 5G NFC 6.5' Android 11 (EMUI 12) 5000мАч Global 6/128 ГБ, желтый",69598.0,213931.0,5800.0,5.0,1,Digital World,4.4,https://www.ozon.kz/product/xiaomi-smartfon-poco-m3-pro-5g-nfc-6-5-android-11-emui-12-5000mach-global-6-128-gb-zheltyy-3197967306/,3197967306,6.5,5000,Dimensity 700,2400x1080,8,6.0,128.0,48.0,Android,90,LCD,MediaTek,2.2,SIM (без eSIM),8.0,Моноблок,IP53,161.81X75.34X8.92,190.0,Китай,"Стекло, Пластик, Металл",Android 11 (EMUI 12),,,,Xiaomi,,
smartphones,"Смартфон PAGRAER Samsvng Galaxy A16 русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, голубой",49808.0,113029.0,4151.0,4.8,104,PAGRAER Byte Hub,4.1,https://www.ozon.kz/product/smartfon-pagraer-samsvng-galaxy-a16-russkaya-versiya-set-4g-bolshoy-6-5-dyuymovyy-hd-3574073099/,3574073099,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 13,,,30,,,
smartphones,"Смартфон MINI 17 4/64 ГБ, оранжевый",37868.0,75916.0,3156.0,4.4,27,hassenda,4.8,https://www.ozon.kz/product/smartfon-mini-17-4-64-gb-oranzhevyy-3305819509/,3305819509,4.0,4000,,,4,4.0,64.0,13.0,Android,60,,,2.0,,5.0,,,3.75,200.0,,,,,,,,,
smartphones,"Восстановленный Apple Смартфон iPhone 13 Mini 256 ГБ Pink - Розовый 4/256 ГБ, розовый",201211.0,626652.0,16768.0,4.6,590,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-13-mini-256-gb-pink-rozovyy-4-256-gb-rozovyy-1726886672/,1726886672,5.4,2406,A15 Bionic,2340x1080,6,4.0,256.0,12.0,iOS,60,OLED,Apple,2.99,,12.0,Моноблок,IP67,64.2x131.5x7.65,203.0,Китай,"Стекло, Металл",,Apple,,60,,iOS 15,
smartphones,"Восстановленный Apple Смартфон iPhone XS 4/256 ГБ, серебристый",105165.0,416220.0,8764.0,4.7,74,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xs-4-256-gb-serebristyy-3317892812/,3317892812,5.8,2658,A12 Bionic,2436x1125,6,4.0,256.0,12.0,iOS,,OLED,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP68,143.6 х 70.9 х 7.7,177.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 12,
smartphones,"Смартфон Смартфон Note s23 utral, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD Новогодние подарки и рождественские подарки Подарки на Новый год/Новогодний день CN 12/512 ГБ, хаки, кремовый",,,4784.0,3.6,274,Флагманский магазин...,4.2,https://www.ozon.kz/product/smartfon-smartfon-note-s23-utral-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-3370965889/,3370965889,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Xiaomi Смартфон Redmi Note 15 RU 8+256 Glacier Blue 8/256 ГБ, голубой",111624.0,245117.0,9302.0,,,"ООО ""ОТСЕТИ.РУ""",4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-ru-8-256-glacier-blue-8-256-gb-goluboy-3579673978/,3579673978,6.77,6000,Helio G100 Ultra,2392x1080,8,8.0,256.0,108.0,Android,120,,MediaTek,2.2,,20.0,Моноблок,IP64,75.42 х 164.03 х 7.94 мм,184.0,Китай,"Стекло, Пластик",Android 15,,,60,,,
smartphones,"Xiaomi Смартфон Redmi Note 14 Pro+ 8/256 ГБ, черный",205543.0,334419.0,17129.0,4.9,517,Ozon Россия,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-14-pro-8-256-gb-chernyy-1842229032/,1842229032,6.7,5110,Snapdragon 7s Gen3,2712x1220,8,8.0,256.0,200.0,Android,,AMOLED,Qualcomm,2.5,SIM (без eSIM),20.0,Моноблок,IP68,"162,5 x 74.7 x 8,75",210.0,Китай,Пластик,Android 14,,,60,Xiaomi,,
smartphones,"Redmi Смартфон Note 15 Pro + 5G Ростест (EAC) 8/256 ГБ, светло-коричневый",233085.0,986233.0,19424.0,5.0,10,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-note-15-pro-5g-rostest-eac-8-256-gb-svetlo-korichnevyy-3225325409/,3225325409,6.83,6500,Snapdragon 7s Gen4,2772x1280,8,8.0,256.0,200.0,Android,120,AMOLED,Qualcomm,2.7,eSIM+SIM,32.0,Моноблок,IP68,74.7х162.5х7.9,207.0,Китай,"Стекло, Пластик",Android 15,Adreno,Adreno 810,,,,
smartphones,"Смартфон Samsumg Galxay A56 5G Ростест (EAC) 22/2 ТБ, черный",68048.0,327005.0,5671.0,4.7,30,YZ Store,4.9,https://www.ozon.kz/product/smartfon-samsumg-galxay-a56-5g-rostest-eac-22-2-tb-chernyy-3637965482/,3637965482,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,Super AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP68,161*7.5*10,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Redmi Смартфон Redmi 12 Global 8/256 ГБ, синий",80901.0,163453.0,6742.0,,,SmartPro,4.2,https://www.ozon.kz/product/redmi-smartfon-redmi-12-global-8-256-gb-siniy-3598145974/,3598145974,6.79,5000,Helio G88,2400x1080,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,,168.6x76.3x8.2,199.0,Китай,"Пластик, Стекло",Android 13.x,ARM,Mali-G52 MC2,30,,,
smartphones,"Xiaomi Смартфон Redmi Note 14 Ростест (EAC) 6/128 ГБ, черный",101247.0,266004.0,8438.0,5.0,208,diMoll,4.8,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-14-rostest-eac-6-128-gb-chernyy-1845640727/,1845640727,6.67,5500,Helio G99 Ultra,2400x1080,8,6.0,128.0,108.0,Android,,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP54,"163,2 x 76,5 x 8,2",196.0,Китай,Пластик,Android 14,ARM,Mali-G57 MC2,,,,
smartphones,"Samsung Смартфон Galaxy A32, 5G двойная SIM-карта 2sim 4/128 ГБ, черный",94235.0,202330.0,7853.0,4.0,2,LUCKY,4.6,https://www.ozon.kz/product/samsung-smartfon-galaxy-a32-5g-dvoynaya-sim-karta-2sim-4-128-gb-chernyy-3039998918/,3039998918,6.4,5000,Helio G80,2400x1080,8,4.0,128.0,48.0,Android,120,LCD,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP67,164.2 x 76.1 x 9.1,209.0,Вьетнам,"Пластик, Стекло",Android 11.x,ARM,Mali-G57,120,Samsung,,
smartphones,"Восстановленный Apple Смартфон Айфон 12 Pro 256Гб, черный 6/256 ГБ, черный",204084.0,627220.0,17007.0,4.5,378,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-ayfon-12-pro-256gb-chernyy-6-256-gb-chernyy-1410964707/,1410964707,6.1,2815,A14 Bionic,2532x1170,6,6.0,256.0,12.0,iOS,60,OLED,Apple,2.99,SIM (без eSIM),12.0,Моноблок,IP68,71.5x146.7x7.4 мм,189.0,"Китай, США","Металл, Стекло",,Apple,,60,,iOS 17,
smartphones,"Смартфон reaime Note 60x Ростест (EAC) 12/1 ТБ, белый",55811.0,323211.0,4651.0,5.0,26,Yuuoio5,4.9,https://www.ozon.kz/product/smartfon-reaime-note-60x-rostest-eac-12-1-tb-belyy-3820991937/,3820991937,6.8,8000,Dimensity 9300 Plus,3200x2400,8,12.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP67,153*73*8,378.2,Китай,"Пластик, Стекло, Металл",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"Смартфон Galaxy A25 Ростест (EAC) 12/1 ТБ, серый",50666.0,426162.0,4223.0,4.9,53,fufu,4.9,https://www.ozon.kz/product/smartfon-galaxy-a25-rostest-eac-12-1-tb-seryy-3184290387/,3184290387,6.9,8000,Snapdragon 8 Gen3,3200x1440,10,12.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,165*76*8.2,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,60,,,
smartphones,"Восстановленный Apple Смартфон iPhone XS 4/64 ГБ, серебристый",101294.0,394453.0,8442.0,4.7,74,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xs-4-64-gb-serebristyy-2951788663/,2951788663,5.8,2658,A12 Bionic,2436x1125,6,4.0,64.0,12.0,iOS,,OLED,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP68,143.6 х 70.9 х 7.7,177.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 12,
smartphones,"Смартфон POC0 M7 Pro Max Ростест (EAC) 16/1 ТБ, светло-серый, серебристый",64164.0,326007.0,5347.0,5.0,36,Zone Store,4.8,https://www.ozon.kz/product/smartfon-poc0-m7-pro-max-rostest-eac-16-1-tb-svetlo-seryy-serebristyy-3629702058/,3629702058,6.9,7000,Snapdragon 8 Gen3,3120x1440,8,16.0,1024.0,72.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,165*76*8.2,210.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Blackview Смартфон BL9000 12/512 ГБ, черный",,,17504.0,5.0,1,E-BONUS,4.9,https://www.ozon.kz/product/blackview-smartfon-bl9000-12-512-gb-chernyy-3524531343/,3524531343,6.78,8800,Dimensity 8020,2460x1080,8,12.0,512.0,50.0,Android,120,IPS,MediaTek,2.6,,50.0,Моноблок,"IP68, IP69",179.5x82.6x17,413.0,Китай,"Пластик, Металл",Android 13,ARM,Mali-G77 MC9,,,,
smartphones,"Honor Смартфон Honor Смартфон Honor 90смартфон Global 5G NFC Global Global 16/512 ГБ, черный",117424.0,401659.0,9786.0,5.0,37,Китайский умный маг...,4.9,https://www.ozon.kz/product/honor-smartfon-honor-smartfon-honor-90smartfon-global-5g-nfc-global-global-16-512-gb-chernyy-3463857073/,3463857073,6.7,5000,Snapdragon 7 Gen1,2664x1200,8,16.0,512.0,200.0,Android,120,OLED,Qualcomm,2.4,SIM (без eSIM),50.0,Моноблок,,161.9 *74.1* 7.8,183.0,Китай,"Стекло, Металл",Android 13,Qualcomm,Adreno 644,60,,,
smartphones,"Смартфон App!e Note 16 Pro Ростест (EAC) 16/1 ТБ, золотой",59878.0,324010.0,4990.0,4.8,60,ER Store,4.7,https://www.ozon.kz/product/smartfon-app-e-note-16-pro-rostest-eac-16-1-tb-zolotoy-3152393444/,3152393444,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP57,153*73*8,378.0,Китай,"Металл, Стекло, Пластик",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"Unihertz Смартфон TANK 4 Global 12/512 ГБ, черно-серый",,,33597.0,3.9,4,Extreme-Tel,4.8,https://www.ozon.kz/product/unihertz-smartfon-tank-4-global-12-512-gb-cherno-seryy-3033861561/,3033861561,6.78,11600,Dimensity 7300,,8,12.0,512.0,50.0,Android,,AMOLED,MediaTek,,,32.0,Моноблок,IP68,174.3 x 85.4 x 23.9 мм,538.0,,,Android 14,ARM,Mali-G615 MC2,,Unihertz,,
