category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Смартфон GaIaxy S26 Ultra Ростест (EAC) 22/2 ТБ, темно-розовый, фуксия",71768.0,327505.0,5981.0,5.0,38.0,YZ Store,4.9,3561586407.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,10.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,165*75*8,220.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 740,90.0,255737.0,78.08644142837514,34.0,0.028536395050718984,0.0003065433062088953,173.0,0.6018518518518519,31.818181818181817,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Xiaomi Смартфон 15T 6.83"" AMOLED Global 12/256 ГБ, черный",61762.0,322025.0,29744.0,5.0,23.0,Gadget_Pro,4.9,2979233124.0,6.83,5500.0,Dimensity 8400 Ultra,2772x1280,8.0,12.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,3.25,eSIM+SIM,32.0,Складной,IP68,163.2 x 78 x 7.5,194.0,Китай,Пластик,ARM,Mali-G720,240.0,260263.0,80.82074373107679,26.0,0.00414494349276254,0.00019429422622324407,82.0,0.64,28.350515463917525,1,0,1,2772.0,1280.0,3548160.0
smartphones,"Xiaomi Смартфон Redmi 15 Ростест (EAC) 8/256 ГБ, сиреневый",99658.0,126209.0,8305.0,4.9,14984.0,Ozon Россия,4.9,2811310187.0,6.9,7000.0,Snapdragon 685,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,IPS,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,"169,5*80,5*8,4",214.0,Китай,Пластик,Qualcomm,Adreno 610,60.0,26551.0,21.03732697351219,22.4,0.0025687852455397457,8.027453892311705e-05,58.0,0.16,32.71028037383178,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Смартфон мини 8/512 ГБ, фиолетовый",39382.0,75486.0,3282.0,4.3,686.0,Red_Market,4.4,2100065684.0,10.0,2750.0,G99 Ultimate,no_data,8.0,8.0,512.0,13.0,Android,120.0,no_data,MediaTek,2.2,no_data,16.0,Моноблок,IP10,100х43х10,108.0,no_data,"Пластик, Металл",no_data,no_data,60.0,36104.0,47.82873645444188,17.6,0.013000863338581078,0.00020313848966532934,29.0,1.2307692307692308,25.462962962962962,1,0,1,2392.0,1080.0,2592000.0
smartphones,"OPPO Смартфон OPPO K13 Turbo Pro 5G Snapdragon 8s Gen 4 ,Поддержка русского языка, OTA-обновления, Google Play, NFC CN 16/256 ГБ, пурпурный, розовый",178990.0,859816.0,14916.0,4.7,29.0,SMARTZONE Store,4.8,3132456562.0,6.8,7000.0,no_data,2800x1280,8.0,16.0,256.0,50.0,Android,120.0,AMOLED,Qualcomm,3.21,SIM (без eSIM),16.0,Моноблок,"IPX6, IPX8, IPX9",162.78 × 77.22 × 8.31 mm,208.0,Китай,"Пластик, Стекло",Adreno,Adreno 825,60.0,680826.0,79.18275538022088,25.68,0.0014302474998603273,8.939046874127046e-05,66.0,0.32,33.65384615384615,1,0,1,2800.0,1280.0,3584000.0
smartphones,"Samsung Смартфон Galaxy A36 (РСТ) 8/256 ГБ, серый",211474.0,273530.0,17623.0,4.9,1033.0,Ozon Россия,4.9,1939033380.0,6.7,6000.0,no_data,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Qualcomm,2.4,no_data,13.0,no_data,no_data,no_data,200.0,Вьетнам,no_data,no_data,no_data,60.0,62056.0,22.687090995503237,19.2,0.0012105507059969548,3.782970956240484e-05,63.0,0.26,30.0,1,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон lPhome i17 Pro Max Россия CN 12/512 ГБ, бронза, черный матовый",43582.0,323011.0,3632.0,4.7,345.0,ноутбук,4.3,3513254426.0,6.8,6000.0,no_data,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Adreno,no_data,60.0,279429.0,86.50758023720554,16.0,0.01174796934514249,0.0002753430315267771,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"HUAWEI Смартфон nova 14 12/512 ГБ, голубой",171528.0,267277.0,14294.0,5.0,21.0,Ozon Россия,4.9,3291408190.0,6.7,5500.0,no_data,2412x1084,8.0,12.0,512.0,50.0,EMUI 14.2,120.0,OLED,Kirin,2.4,no_data,50.0,Моноблок,IP65,"161,73 x 75,48 x 7,22",192.0,Китай,no_data,no_data,no_data,60.0,95749.0,35.82388308758329,19.2,0.00298493540413227,6.995942353435007e-05,100.0,1.0,28.645833333333332,1,0,1,2412.0,1084.0,2614608.0
smartphones,"Смартфон S26 Ultra ,смартфон андроид 15, сеть 5g, большой 7.3-дюймовый HD-экран,7000 мАч большой батареи, подарок на новый год,телефоны смартфоны, Ростест (EAC) 22/2 ТБ, черный",65679.0,164751.0,5474.0,4.7,62.0,iouio 31,4.6,3383831526.0,7.3,7000.0,Snapdragon 7s Gen4,3120x1440,10.0,22.0,2048.0,108.0,Android,60.0,LTPS,Qualcomm,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Стекло, Пластик, Металл",Qualcomm,Adreno 730,180.0,99072.0,60.13438461678533,30.0,0.031181960748488863,0.0003349624689779077,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Tecno Смартфон Camon 40 8/128 ГБ, черный",61762.0,322025.0,8354.0,4.8,52.0,Позитроника,4.8,3159214596.0,6.78,5200.0,no_data,2436x1080,8.0,8.0,128.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP66,164.2x74.6x7.3,179.0,Китай,Пластик,ARM,Mali-G57 MC2,60.0,260263.0,80.82074373107679,17.6,0.00207247174638127,0.00012952948414882937,82.0,0.64,29.050279329608937,1,0,1,2436.0,1080.0,2630880.0
smartphones,"realme Смартфон 13+ 5G Ростест (EAC) 12/256 ГБ, фиолетовый",61762.0,322025.0,15101.0,5.0,1.0,T2,4.7,3789526838.0,6.67,5000.0,Dimensity 7300,2400x1080,8.0,12.0,256.0,50.0,Android,120.0,OLED,MediaTek,2.5,SIM (без eSIM),16.0,Моноблок,IP65,74.7 х 161.7 х 7.6,185.0,Китай,Пластик,ARM,no_data,240.0,260263.0,80.82074373107679,20.0,0.00414494349276254,0.00019429422622324407,66.0,0.32,27.027027027027028,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Tecno Смартфон SPARK 40 Pro Ростест (EAC) 8/128 ГБ, зеленый",61762.0,322025.0,7046.0,4.9,1949.0,Фирменный магазин T...,4.9,2687337730.0,6.78,5200.0,Helio G100 Ultimate,2720x1224,8.0,8.0,128.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,163.67 x 75.87 x 6.69,170.0,Китай,Пластик,ARM,Mali-G57 3D Graphics,30.0,260263.0,80.82074373107679,17.6,0.00207247174638127,0.00012952948414882937,63.0,0.26,30.58823529411765,0,0,1,2720.0,1224.0,3329280.0
smartphones,"Xiaomi Смартфон POCO M3 6/128ГБ 6000мАч 48Мп камера Global 6/128 ГБ, серый, темно-коричневый",61800.0,323792.0,5150.0,4.9,26.0,POCO,4.7,3390056802.0,6.53,6000.0,Snapdragon 662,2340x1080,8.0,6.0,128.0,48.0,Android,60.0,LCD,Qualcomm,2.0,SIM (без eSIM),8.0,Моноблок,IP53,162.3x77.3 x9.6,198.0,Китай,Пластик,Qualcomm,Adreno 610,60.0,261992.0,80.91367297524337,16.0,0.002071197411003236,9.70873786407767e-05,56.0,0.16666666666666666,30.303030303030305,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон i17 Pro Max Ростест (EAC) 12/1 ТБ, оранжевый",62324.0,324509.0,5194.0,4.8,44.0,ZUNYI Spark Store,4.9,3434496460.0,7.3,8000.0,Snapdragon 8 Gen3 Leading Version,1320x2868,8.0,12.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,164*76*8.7,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,262185.0,80.79436933952525,27.2,0.016430267633656376,0.00019254219883191065,173.0,0.6018518518518519,40.0,1,0,1,1320.0,2868.0,3785760.0
smartphones,"Tecno Смартфон РОСТЕСТ(ЕВРОТЕСТ) Spark 40 Pro 4G NFC 8/256 ГБ, черный",61762.0,322025.0,8226.0,5.0,1.0,"""ТвойМаркет Электро...",4.8,2531443815.0,6.78,5200.0,Helio G100 Ultimate,2712x1220,8.0,8.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,no_data,"163,67*75,87*6,69",170.0,no_data,Пластик,ARM,Mali-G57 MC2,30.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,63.0,0.26,30.58823529411765,0,0,0,2712.0,1220.0,3308640.0
smartphones,"Смартфон Ростест (EAC) 8/256 ГБ, лиловый, темно-бежевый",44620.0,167796.0,3719.0,4.1,37.0,XIAOXINGXING,4.8,3818601191.0,6.6,6000.0,MT6762R,2340x1080,8.0,8.0,256.0,13.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP66,165.2*76.9*8.9,210.0,Китай,"Металл, Пластик",PowerVR,GE8320,30.0,123176.0,73.40818613077785,16.0,0.005737337516808606,0.00017929179740026893,18.0,0.38461538461538464,28.571428571428573,0,0,1,2340.0,1080.0,2527200.0
smartphones,"Tecno Смартфон POVA 7 Ultra 5G Ростест (EAC) 12/256 ГБ, черный",61762.0,322025.0,11730.0,4.9,360.0,TECNO STORE,4.9,3596726075.0,6.67,6000.0,Dimensity 8350 Ultimate,2800x1260,8.0,12.0,256.0,108.0,Android,144.0,AMOLED,MediaTek,3.35,no_data,13.0,Моноблок,IP64,no_data,200.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,26.8,0.00414494349276254,0.00019429422622324407,121.0,0.12037037037037036,30.0,1,0,1,2800.0,1260.0,3528000.0
smartphones,"Redmi Смартфон Ростест (EAC) 8/256 ГБ, голубой, лазурный",65189.0,86064.0,5433.0,4.4,43.0,Хеди,4.1,3555670752.0,6.43,5000.0,Snapdragon 680,2400x1080,8.0,8.0,256.0,50.0,Android,90.0,AMOLED,Qualcomm,2.2,SIM (без eSIM),13.0,Моноблок,IP53,"159,87х73,87х8,09",179.0,Китай,no_data,no_data,no_data,60.0,20875.0,24.255205428518313,17.6,0.00392704290601175,0.0001227200908128672,63.0,0.26,27.932960893854748,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Смартфон Galaxy A55 Ростест (EAC) 22/2 ТБ, черный",62328.0,443467.0,5194.0,3.6,43.0,Vigran Store,4.5,3395322075.0,7.3,7000.0,Snapdragon 8 Gen5,3120x1440,10.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP65,164*79*9,466.5,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,381139.0,85.9452901794271,33.199999999999996,0.03285842638942369,0.00035297137723013736,173.0,0.6018518518518519,15.005359056806002,1,0,1,3120.0,1440.0,4492800.0
smartphones,"realme Смартфон realme C75 Ростест (EAC) 8/128 ГБ, золотой",61762.0,322025.0,5975.0,5.0,2.0,Цифрум,5.0,2119985232.0,6.72,5828.0,no_data,no_data,8.0,8.0,128.0,50.0,no_data,120.0,IPS,no_data,2.4,no_data,8.0,no_data,no_data,76.2x165.7x7.9 мм,196.0,no_data,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00207247174638127,0.00012952948414882937,58.0,0.16,29.73469387755102,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 12/1 ТБ, желтый",52508.0,322512.0,4376.0,4.9,61.0,Fashion Store,4.8,3194675214.0,6.9,8000.0,Snapdragon 8 Gen3,3120x1440,8.0,12.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,159*75*8.4,220.0,Китай,"Металл, Пластик, Стекло",Qualcomm,Adreno 750,90.0,270004.0,83.71905541499231,26.4,0.019501790203397578,0.00022853660394606535,173.0,0.6018518518518519,36.36363636363637,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Восстановленный Apple Смартфон iPhone 11 128 ГБ зеленый 4/128 ГБ, зеленый",133131.0,425931.0,11095.0,4.7,252.0,AppClinic,4.6,1218914529.0,6.1,3110.0,A13 Bionic,1792x828,6.0,4.0,128.0,12.0,iOS,60.0,IPS,Apple,2.65,SIM (без eSIM),12.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",no_data,no_data,60.0,292800.0,68.74352888143854,15.899999999999999,0.0009614590140538267,3.0045594189182084e-05,24.0,1.0,16.030927835051546,1,0,1,1792.0,828.0,1483776.0
smartphones,"vivo Смартфон Vivo Y71 Ростест (EAC) 6/128 ГБ, красный",29932.0,63329.0,2495.0,3.9,172.0,DHS Shop,4.1,2358973321.0,6.0,3360.0,Snapdragon 425,1440x720,8.0,6.0,128.0,13.0,Android,60.0,IPS,Qualcomm,1.4,eSIM+SIM,5.0,Моноблок,IP48,155x75x7,146.0,Китай,"Пластик, Стекло",Qualcomm,Adreno 308,60.0,33397.0,52.73571349618658,11.2,0.004276359748763865,0.00020045436322330617,18.0,0.38461538461538464,23.013698630136986,1,0,1,1440.0,720.0,1036800.0
smartphones,"Samsung Смартфон Galaxy Z filp 4 ，графитовый，SM-S721N Global 8/512 ГБ, темно-серый",230338.0,793905.0,19195.0,4.8,63.0,Мир гаджетов,4.6,3066081821.0,6.7,3700.0,Snapdragon 8 Gen1,3840x2160,8.0,8.0,512.0,12.0,Android,120.0,Super AMOLED,Qualcomm,3.19,eSIM+SIM,10.0,no_data,IP68,165.2*71.9*6.9,187.0,Вьетнам,"Металл, Стекло",no_data,no_data,960.0,563567.0,70.98670495840183,25.52,0.002222820377011175,3.4731568390799606e-05,22.0,0.8333333333333334,19.78609625668449,1,0,1,3840.0,2160.0,8294400.0
smartphones,"Смартфон Sunsamg A70 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 8/512 ГБ, перламутровый, темно-синий",37633.0,385717.0,3137.0,5.0,26.0,PAGRAER Smart Sourc...,3.9,3910177451.0,6.8,4800.0,MT6762R,2340x1080,8.0,8.0,512.0,64.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,348084.0,90.24336495409847,16.0,0.013605080647304228,0.00021257938511412856,80.0,0.25,30.967741935483872,0,0,0,2340.0,1080.0,2527200.0
smartphones,"OPPO Смартфон oppo a73 Global 8/256 ГБ, черный",61762.0,322025.0,3097.0,3.0,6.0,opt. marina,4.3,2400915782.0,6.5,4030.0,Dimensity 720,2400x1080,8.0,8.0,256.0,16.0,Android,90.0,IPS,MediaTek,2.2,SIM (без eSIM),10.0,Моноблок,IP13,160.1*73.8*7.96,198.0,no_data,"Металл, Стекло",no_data,no_data,30.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,26.0,0.625,20.353535353535353,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Poco Смартфон F7 Ростест (EAC) 12/512 ГБ, серый металлик",237908.0,313913.0,19826.0,4.9,778.0,Ozon Россия,4.9,2451716536.0,6.8,6500.0,Snapdragon 8s Gen4,2772x1280,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,2.4,SIM (без eSIM),20.0,Моноблок,IP68,"163,1 x 77,9 x 8,2",215.8,Китай,Металл,Qualcomm,Adreno 825,60.0,76005.0,24.212122467052975,19.2,0.00215209240546766,5.043966575314828e-05,70.0,0.4,30.12048192771084,1,0,1,2772.0,1280.0,3548160.0
smartphones,"Смартфон GaIxay S25 Ultra Ростест (EAC) 16/1 ТБ, черный",64831.0,325008.0,5403.0,4.9,30.0,YZ Store,4.9,3517045143.0,7.88,8800.0,Snapdragon 8 Gen3,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP57,176*84*8.8,493.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 740,90.0,260177.0,80.05249101560577,26.4,0.015794912927457543,0.0002467955144915241,173.0,0.6018518518518519,17.849898580121703,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон СмартфонNote 14,телефоны смартфоны,телефон андроид 12/512 ГБ,белое Ростест (EAC) 12/512 ГБ, белый, светло-розовый",40595.0,166898.0,3383.0,5.0,110.0,XIAOXINGXING,4.8,3899812112.0,6.6,5300.0,MT6739WW,2280x1080,8.0,12.0,512.0,16.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,165.2*76.9*8.9,450.0,Китай,"Металл, Пластик",PowerVR,GE8320,30.0,126303.0,75.67676065620918,16.0,0.012612390688508437,0.0002956029067619165,24.0,0.5,11.777777777777779,0,0,1,2280.0,1080.0,2462400.0
smartphones,"Honor Смартфон Global 12/512 ГБ, черный",61762.0,322025.0,26358.0,4.7,4.0,SORTSTOCK,4.9,3129626172.0,6.55,6000.0,Snapdragon 7 Gen3,2736x1264,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,2.63,eSIM+SIM,50.0,no_data,IP66,no_data,200.0,no_data,no_data,Qualcomm,no_data,60.0,260263.0,80.82074373107679,21.04,0.00828988698552508,0.00019429422622324407,100.0,1.0,30.0,1,0,1,2736.0,1264.0,3458304.0
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 12/512 ГБ, голубой",61762.0,322025.0,7439.0,4.8,138.0,Global Superstores ...,4.8,3235556361.0,6.67,4800.0,Snapdragon 778G Plus,2300x1080,8.0,12.0,512.0,108.0,Android,120.0,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Qualcomm,Adreno 642L,60.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00019429422622324407,140.0,0.2962962962962963,26.96629213483146,1,0,1,2300.0,1080.0,2484000.0
smartphones,"Samsung Смартфон Galaxy S25 12/128 ГБ, серый",306274.0,541491.0,25523.0,4.7,23.0,Ozon Казахстан,4.9,1865520878.0,6.2,4000.0,no_data,2340x1080,8.0,12.0,128.0,50.0,Android,120.0,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",150.0,Вьетнам,Металл,no_data,no_data,60.0,235217.0,43.43876444853193,36.0,0.00041792643188778676,3.918060298948001e-05,62.0,0.24,26.666666666666668,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Redmi Смартфон Redmi 13 8/256 ГБ NFC 4G Tелефоны Cмартфоны Ростест (EAC) 8/256 ГБ, черный, черно-серый",62543.0,178649.0,5212.0,4.3,482.0,Eurasian Phone,4.5,3455535422.0,6.79,5030.0,no_data,2400x1080,8.0,8.0,256.0,108.0,Android,120.0,IPS,Qualcomm,2.8,SIM (без eSIM),13.0,Моноблок,IP53,168.6 x 76.3 x 8.3,205.0,Китай,"Пластик, Стекло",ARM,Mali-G52 MC2,30.0,116106.0,64.9911278540602,22.4,0.004093183889484035,0.0001279119965463761,121.0,0.12037037037037036,24.536585365853657,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Apple Смартфон iPhone 17 Pro Max, Dual eSIM Global 12/1 ТБ, синий",1115702.0,6426942.0,92976.0,4.9,12.0,Appel,5.0,2889896055.0,6.9,5088.0,A19 Pro,2868x1320,6.0,12.0,1024.0,48.0,iOS,120.0,OLED,Apple,2.4,только eSIM,18.0,Моноблок,IP68,"163,4x78x8,75",233.0,"Китай, Индия","Алюминий, Стекло",Apple,Apple A19 Pro GPU,120.0,5311240.0,82.64023543389686,14.399999999999999,0.0009178078017248333,1.075556017646289e-05,66.0,0.375,21.836909871244636,1,0,1,2868.0,1320.0,3785760.0
smartphones,"Смартфон Tenco Pova 7 Pro Ростест (EAC) 16/1 ТБ, светло-серый",49264.0,335237.0,4106.0,4.9,32.0,Air Store,4.8,3490400053.0,6.8,8000.0,Snapdragon 8 Gen3,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP65,155*74*8.4,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,120.0,285973.0,85.30472471714042,26.4,0.02078596947060734,0.0003247807729782397,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон XiaoM17 Pro Ростест (EAC) 22/2 ТБ, фиолетовый",76552.0,327005.0,6380.0,5.0,17.0,Koi Store,4.9,3874251093.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,10.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,250453.0,76.58996039815905,34.0,0.026753056745741455,0.00028738635176089454,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Samsung Смартфон РОСТЕСТ(ЕВРОТЕСТ) Galaxy A35 5G NFC 8/256 ГБ, фиолетовый",61762.0,322025.0,31798.0,4.5,93.0,Опт и розница,4.7,1500148863.0,6.6,5000.0,Exynos 1380,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Samsung,2.4,no_data,13.0,Моноблок,IP67,161.7 x 78 x 8.2,209.0,Китай,"Пластик, Стекло",ARM,Mali-G68 MP5,30.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,63.0,0.26,23.923444976076556,0,0,1,2340.0,1080.0,2527200.0
smartphones,"iQOO Смартфон Z11x Ростест (EAC) 12/256 ГБ, черный iQOO Z11x",170297.0,313906.0,14192.0,5.0,5.0,Ozon Россия,4.9,3721462628.0,6.8,7200.0,Dimensity 7400-Turbo,2340x1080,8.0,12.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.6,SIM (без eSIM),32.0,Моноблок,"IP68, IP69",166.64*78.43*8.39,219.0,Китай,"Пластик, Стекло",ARM,Mali-G615,30.0,143609.0,45.74904589271947,20.8,0.0015032560761493157,7.046512856949917e-05,82.0,0.64,32.87671232876713,0,0,1,2340.0,1080.0,2527200.0
smartphones,"Doogee Смартфон DOOGEE V Max LR 5G, 36ГБ+512ГБ,20500мАч, лазерный дальномер, фонари для кемпинга,200МП камера, 6.78"" 120Гц экран Global 16/512 ГБ, черно-серый",61762.0,322025.0,25167.0,5.0,10.0,CyberZarya,5.0,3375088439.0,6.78,20500.0,Dimensity 7300,2460x1080,8.0,16.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.4,SIM (без eSIM),32.0,Моноблок,IP68,183.5*85.4*30.5mm,630.0,Китай,Металл,MediaTek,no_data,60.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00025905896829765874,232.0,0.16,32.53968253968254,1,0,1,2460.0,1080.0,2656800.0
smartphones,"Смартфон Galaxy A55 Ростест (EAC) 22/2 ТБ, зеленый",61653.0,443317.0,5138.0,4.7,20.0,Vigran Store,4.5,3669209358.0,7.3,7000.0,Snapdragon 8 Gen5,3120x1440,10.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP65,164*79*9,466.5,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,381664.0,86.09279589999932,33.199999999999996,0.0332181726761066,0.0003568358392941138,173.0,0.6018518518518519,15.005359056806002,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Samsung Смартфон Samsung Galaxy A16 Ростест (EAC) 4/128 ГБ, серебристый",93823.0,205745.0,7819.0,4.9,236.0,SmartPhone,4.9,1821814956.0,6.7,5000.0,Helio G99,2340x1080,8.0,4.0,128.0,50.0,Android,120.0,Super AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP54,164.4x77.9x7.9,200.0,"Вьетнам, Индия",Пластик,ARM,Mali-G57 MC2,30.0,111922.0,54.39840579357943,17.6,0.0013642710209650086,4.263346940515652e-05,63.0,0.26,25.0,0,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Reno15 F Ростест (EAC) 16/1 ТБ, серый",48832.0,426486.0,4070.0,4.9,93.0,ZUNYI  Y Store,4.6,3750242449.0,6.8,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,377654.0,88.55015170486253,27.2,0.020969855832241154,0.000327653997378768,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Xiaomi Смартфон Xiaomi Mi 13T Global 8/256 ГБ, черный",131380.0,329836.0,10949.0,5.0,22.0,wewi,4.7,2789084352.0,6.67,5000.0,Dimensity 8200 Ultra,1220x2712,8.0,8.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,3.1,eSIM+SIM,20.0,Моноблок,no_data,162.2×75.7×8.5,206.0,Китай,"Пластик, Стекло, Искусственная кожа",no_data,no_data,960.0,198456.0,60.16808353242218,24.8,0.001948546201857208,6.089206880803775e-05,70.0,0.4,24.271844660194176,1,0,0,1220.0,2712.0,3308640.0
smartphones,"Смартфон i17 Pro Max Ростест (EAC) 16/1 ТБ, черно-серый, темно-бордовый",55074.0,323972.0,4590.0,4.9,30.0,LQ Store,4.8,3561345080.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.3,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,220.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,268898.0,83.00038274912647,26.4,0.018593165559065983,0.000290518211860406,158.0,0.46296296296296297,36.36363636363637,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Смартфон S24 Ultra, 12/512 ГБ, Android 14 — смартфон, разработанный для пожилых людей и детей, с большим объемом памяти и высококачественным дисплеем. CN 12/512 ГБ, белый, голубой",45887.0,197071.0,3824.0,4.5,305.0,HNHB07a,4.6,2828862602.0,7.2,6000.0,Helio G85,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,eSIM+SIM,60.0,Моноблок,IP66,160*90*60,400.0,no_data,Металл,Qualcomm,Adreno 510,60.0,151184.0,76.71549847516886,16.0,0.011157844269618846,0.0002615119750691917,260.0,0.3,15.0,1,0,1,1920.0,1080.0,2073600.0
